walk,num_returns,first_return,return_steps
849,15,2,2;32;50;52;106;110;112;114;116;118;120;186;188;192;198
850,13,2,2;4;8;10;14;844;5236;5238;5250;5254;5256;5258;5426
851,3,68,68;508;510
852,7,2,2;6;12;14;6476;6484;6486
853,53,2,2;4;6;14;26;28;78;92;108;110;114;116;118;130;132;176;178;184;186;192;194;196;198;200;1250;1252;1258;1260;1262;1414;1416;1418;1440;1442;1444;1446;1450;1494;1496;1502;1518;1520;1522;1524;1542;1552;1554;1702;1706;1708;1710;1756;1764
854,106,2,2;16;18;20;22;104;106;108;110;148;150;152;826;828;836;838;1126;1158;1160;1162;1164;1166;1168;1180;1184;1220;1224;1232;1234;1238;1240;1242;1244;1256;1270;1276;1288;1290;1292;1294;1298;1300;1302;1304;1734;1738;1740;1742;8668;8670;8672;8756;8758;8760;8844;8846;8848;8850;8854;8856;8876;8878;8880;9028;9032;9036;9038;9040;9064;9576;9624;9626;9628;9630;9634;9636;9638;9664;9666;9668;9672;9674;9676;9678;9690;9692;9702;9704;9708;9710;9714;9716;9722;9820;9822;9828;9830;9900;9902;9908;9930;9932;9934;9950;9952;9966
855,12,8,8;10;14;48;52;56;68;70;72;74;76;78
856,17,74,74;76;78;80;82;88;90;92;100;102;106;114;118;120;174;176;178
857,55,8,8;14;16;36;38;44;46;56;86;88;90;172;174;192;194;196;198;200;204;206;230;272;288;290;292;294;296;318;320;322;996;1008;1010;1012;1014;1024;1064;1070;1134;1138;1144;1146;1148;1150;1578;1580;1610;1618;1620;1624;1626;1630;1632;1634;1636
858,36,2,2;4;6;8;10;14;20;24;26;28;30;480;482;484;486;552;554;556;620;682;684;692;694;704;716;1050;1052;1054;9302;9308;9338;9340;9342;9358;9826;9828
859,89,2,2;4;6;8;20;22;24;42;46;48;50;52;56;58;60;62;66;68;72;74;76;78;80;82;88;90;98;100;102;104;112;114;142;144;146;152;154;164;166;168;170;172;174;218;220;222;224;228;244;246;248;250;252;254;256;258;260;262;272;274;476;484;486;500;504;506;508;512;536;644;646;648;650;652;656;688;706;708;712;728;730;732;736;818;4972;4974;4976;4978;4980
860,32,14,14;18;20;22;352;360;366;368;486;490;492;494;496;572;574;576;586;588;596;652;658;666;672;678;680;694;696;798;806;808;8648;8656
861,82,4,4;22;126;146;148;152;154;158;182;206;208;210;212;214;216;238;240;242;246;252;380;416;418;420;422;424;428;446;450;452;456;588;590;592;594;596;608;610;732;734;3464;3468;3486;3488;3496;3500;3502;3504;3520;3522;3558;3560;3562;3564;3566;3568;3570;3732;3738;3740;3744;3748;3766;3794;3796;3814;3824;3828;4076;4078;4080;4082;4092;4094;4102;4104;4106;4108;5510;5512;5520;5522
862,111,56,56;58;62;66;68;70;72;74;76;78;82;86;150;154;158;168;170;172;882;1642;1644;1648;1650;1668;1670;1672;1674;1676;1710;1714;1716;1720;1724;1800;1814;1816;1820;1822;1846;1854;1856;1858;3780;3782;3784;3878;3880;3886;3892;3894;3898;3906;3908;3912;3934;3936;3940;3998;4000;4146;4148;4150;4158;4160;4266;4268;4270;4294;4296;4298;4318;4320;4322;4324;4326;4328;4614;4616;6206;6214;6216;8560;8562;8574;8580;8584;8586;8596;8598;8600;8602;8616;8632;8642;8698;8700;8704;8738;8740;8772;8800;8808;8810;8812;8814;8818;8820;8840;8844;8846;8848
863,66,8,8;10;12;14;28;30;36;600;606;614;616;714;716;718;728;730;740;744;788;790;802;804;806;808;3002;3004;3468;3470;3522;3524;3532;4072;4074;4078;4080;4086;4102;4104;4112;4114;4116;4118;4122;4124;4200;4202;4214;4216;4218;4224;4226;4236;4240;4242;4284;4286;4726;4778;4780;4784;4786;4800;4802;4804;6488;6496
864,74,2,2;4;176;4668;4682;4692;4698;6198;6240;6244;6246;6762;6764;6766;6768;6770;6772;6826;6830;6840;6842;6852;6854;6856;6858;6860;6862;6872;6876;6896;6898;6900;6902;7024;7044;7050;7052;7054;7168;7170;7174;7176;7178;7180;7182;7184;7188;7194;7196;7198;7200;7208;7220;7224;7226;7262;7264;7266;7344;7346;7350;7360;7422;7424;7426;7428;7744;7746;7748;7750;7752;7758;7760;7762
865,40,2,2;18;120;152;154;156;1114;1118;1122;1124;1128;1218;1220;1222;1224;1226;1228;1232;1236;1238;1240;1242;1254;1258;1452;1460;1470;1472;1676;1682;1692;1694;1704;1706;1716;1718;1726;1728;1730;1732
866,21,2210,2210;2212;2264;2272;2274;2278;2280;2284;2286;2290;2302;2306;2492;2524;2526;2542;2544;2546;2556;2558;2560
867,23,2,2;32;34;36;38;40;42;44;94;104;106;108;166;208;214;216;224;364;410;412;414;422;424
868,39,166,166;176;186;188;200;206;208;210;218;246;256;258;262;264;266;284;292;294;410;456;466;470;472;476;478;480;564;566;578;588;610;612;614;662;5062;5066;5068;5634;5644
869,47,4,4;8;24;26;28;30;32;34;38;40;44;46;48;72;74;118;128;130;132;164;166;174;176;178;186;188;192;194;196;482;484;486;504;948;954;958;960;968;970;1050;1054;1056;1058;1060;1170;3456;3458
870,2,2,2;8
871,12,300,300;310;314;322;326;328;330;332;496;510;856;858
872,57,2,2;2896;2898;2908;2912;2914;2916;2920;2922;2936;3138;3140;3206;3208;3230;3232;3234;3236;3248;3250;3252;3254;3256;3258;3260;3270;3272;3276;3278;3280;3284;3286;3288;3294;3296;3302;3304;3306;3310;3312;3314;3316;9494;9502;9504;9506;9550;9574;9686;9688;9690;9810;9812;9814;9818;9820;9822
873,22,2,2;112;114;116;124;126;128;130;132;134;140;214;216;218;240;242;244;246;250;252;296;298
874,45,24,24;26;188;192;206;210;212;236;238;244;248;258;260;262;264;266;270;274;332;334;336;338;344;350;354;1686;1688;1690;1692;1712;1714;1718;1722;1724;1750;1752;1756;1758;1760;1762;1882;1884;1886;1888;1908
875,83,4,4;6;3350;3352;3354;3356;3358;3402;3404;6094;6098;6100;6120;6122;6168;6170;6172;6178;6182;6184;6186;6190;6192;6194;6196;6202;6204;6206;6234;6314;6340;6342;6352;6354;6360;6368;6384;6396;6406;6408;6410;6412;6414;6416;6418;6420;6528;6716;6726;6728;6730;7882;7884;7886;7890;7892;7894;7896;7902;7906;7908;7920;7922;7924;7926;8176;8178;8184;8478;8480;8482;8500;8502;8532;8610;8618;8696;8810;8814;8840;8842;8844;8848
876,121,4,4;6;32;34;36;40;42;44;50;66;68;100;104;106;118;120;122;132;158;176;192;196;198;208;230;232;234;238;266;268;270;272;274;312;314;316;328;334;346;350;382;406;7698;7714;7716;7744;7746;7752;7754;8268;8270;8272;8282;8284;8292;8294;8296;8298;8300;8302;8304;8308;8310;8312;8314;8318;8320;8322;8358;8360;8362;8364;8376;8378;8396;8398;8408;8422;8426;8428;8432;8456;8458;8464;8476;8478;8482;8486;8490;8492;8496;8498;8500;8502;8780;8822;8824;8826;8828;8830;8836;8838;8866;8870;8872;8926;8928;9000;9008;9010;9176;9188;9200;9206;9244;9254;9284;9286;9306;9316;9320
877,37,2,2;4;6;8;10;14;16;18;26;28;30;206;220;252;254;258;260;262;7052;7054;7072;7088;7092;7096;7100;7104;7120;7128;7130;7132;7148;7150;7152;7158;7170;7174;7176
878,185,4,4;6;8;10;14;16;24;26;34;36;38;40;42;78;80;82;84;86;98;100;104;106;174;176;178;550;558;560;566;596;2338;2340;2348;2356;2358;2360;2362;2366;2370;2372;2374;2376;2378;2380;2392;2398;2402;2430;2432;2434;2436;2438;2440;2468;2512;2520;2530;2532;2536;2600;2620;2638;2642;2644;2692;2718;2808;2930;2934;2936;2944;2946;2966;3210;3212;3262;3360;3362;3368;3370;3400;3404;3410;3444;3446;3448;3458;3464;3508;3514;3520;3528;3532;3538;3546;3548;3550;3554;3636;3638;3642;3670;3686;3732;3734;3736;4010;4102;4104;4106;4108;4114;4128;5836;5840;5842;5900;5902;5904;5906;5914;5920;5922;5924;6134;6138;6140;6148;6150;6158;6160;6162;6164;6166;6170;6172;6180;6182;6184;6262;6264;6266;6268;6272;6498;6500;6502;6504;6508;6510;6550;6552;6560;6562;6572;6574;6576;6582;6584;7414;7664;7666;7684;7686;7698;7732;7734;7736;7744;7766;7768;7774;7776;7778;7782;7784;7822;7824;7826;7828;7830;7836;7838;7846;7866
879,77,26,26;48;478;794;798;800;1300;1302;1304;1306;1312;1314;1318;1760;1762;1770;1772;1774;1782;1786;1792;1794;1860;1862;1922;1942;1956;1958;1960;1962;1976;1978;1980;1982;1984;1988;1994;2000;2002;7296;7312;7320;7326;7328;7376;7378;7388;7408;7410;7414;7428;7430;7432;7434;7436;7438;7466;7470;7478;7492;7494;7496;7640;7644;7668;7674;7680;7690;7692;7694;7714;7716;7734;7736;7738;9386;9404
880,11,12,12;14;58;60;92;94;96;98;102;104;106
881,141,2,2;6;18;20;22;26;30;84;148;150;154;156;158;168;176;178;180;182;184;188;192;204;208;210;212;214;216;218;232;234;248;258;260;262;2430;2438;2546;2704;2752;2758;2830;2958;2960;2962;2966;2968;2996;3032;3034;3036;3050;3112;3120;3122;3124;3132;3156;3162;3202;3204;3208;5004;5010;5012;5024;5026;5028;5030;5032;5034;5042;5044;5046;5048;5052;5054;5060;5062;5414;5416;5422;5430;5432;5440;5444;5446;5448;5452;5454;5456;5458;5460;5462;5464;5468;5470;5478;5484;5486;5504;5506;5510;5512;5516;5520;5522;5526;5528;5530;5532;6868;6874;6876;6922;6928;7082;7096;7098;7100;7108;7110;7112;7114;7116;7118;8568;8572;8598;8600;8604;8606;8608;8666;8824;8826;8832;8834;8836;8842;8844;8950
882,9,2,2;26;28;884;886;1048;1128;1158;1160
883,16,4,4;6;8;10;14;16;18;20;22;44;274;276;278;304;306;308
884,106,8,8;14;22;30;32;34;36;40;42;44;70;72;80;430;434;438;442;468;470;472;474;478;502;504;506;508;530;532;542;544;546;552;554;590;592;594;596;598;600;602;604;606;632;634;1268;1270;1274;1288;1304;1306;1314;1316;1318;1320;1322;1434;1444;1454;1578;1608;1610;2874;2878;2880;2890;2896;2964;2968;3002;3004;3008;3010;3014;3016;3018;3020;3022;3032;3034;3036;3038;3040;3044;3048;3054;3064;3068;3070;3072;3074;3096;3104;3108;3112;3116;3120;3128;3130;3134;3136;3146;3148;3150;3154;3156;3158
885,67,2,2;6;30;32;38;66;92;94;102;114;116;118;120;130;132;134;136;138;140;152;166;168;172;192;198;202;204;210;226;228;230;232;234;364;394;396;400;2584;2586;2588;2598;2600;2602;2606;2608;2610;2616;2618;2620;2622;2624;2626;2628;2630;2632;2634;2636;2664;2666;2668;3324;3336;3666;3670;3672;3674;3676
886,88,4,4;6;16;18;20;22;30;34;224;236;898;900;902;904;908;1076;1454;1458;1460;1462;1468;1470;1472;1474;1476;1478;1480;1534;1536;1538;1540;1542;1544;1546;1548;1552;1556;1578;1594;1678;1684;1686;1688;1690;1692;1730;1732;1734;1740;1742;1792;1808;1810;1812;1814;1820;1822;1830;1832;1834;1836;1838;1894;1896;1898;1902;2108;2110;2112;2118;2120;2148;2160;2162;2164;2166;2172;2174;2176;2178;2182;2184;2190;2192;2194;2224;2512;2514
887,21,4,4;6;20;22;7750;7752;7754;7756;7758;7764;7774;7778;7780;7782;7784;7796;7798;7802;7864;7866;7870
888,9,6,6;8;12;14;16;426;430;434;436
889,65,2,2;4;8;10;122;126;146;148;154;156;160;162;164;166;168;172;204;206;334;340;342;344;350;354;356;614;626;630;636;638;2158;2160;2162;2192;2196;2198;2200;2202;2204;2206;2208;2230;2236;2238;2240;2242;2244;2492;2494;2502;2504;2510;2704;2706;2720;2722;2726;2894;2896;2912;4156;4194;4196;4198;4200
890,126,2,2;4;22;28;34;38;40;42;44;46;48;4496;4560;4562;4564;4566;4568;4578;4580;4586;4588;4590;4592;4648;4662;4666;4668;4670;4676;4692;4718;4722;4732;4734;4736;4738;5648;5650;5660;5684;5690;5700;5702;5704;5706;5720;5722;5792;5794;5796;5802;5824;5826;5830;5838;5842;5844;5900;6028;6030;6054;6060;6062;6064;6066;6068;6090;6092;6094;6096;6928;6930;6932;6936;6938;6940;6950;6952;6954;6956;6960;6962;7400;7402;7404;7410;7412;7414;7416;7418;7436;7444;7446;7448;7450;7452;7462;7466;7468;7478;7480;7484;7490;7492;7494;7498;7502;7504;7520;7536;7538;7540;7542;7550;7554;7556;7984;9488;9490;9492;9494;9652;9660;9664;9666;9672
891,78,2,2;18;32;54;56;58;78;108;126;128;134;136;138;142;274;276;278;308;5876;5878;5888;5890;5900;5912;5918;5920;5934;5936;5956;5970;5972;5998;6018;6022;6024;6044;6046;6048;6050;6980;6982;6984;6986;7112;7118;7126;7144;7292;7294;7296;7320;7322;7324;9072;9140;9142;9144;9146;9164;9166;9168;9170;9172;9174;9176;9180;9184;9186;9188;9192;9194;9204;9210;9214;9216;9218;9224;9226
892,44,20,20;70;86;88;104;118;126;128;130;142;208;210;212;214;218;220;222;228;230;308;310;342;344;348;352;372;374;392;394;396;398;408;6692;6694;6772;6774;6776;6778;6788;6790;6796;6798;6800;6810
893,185,2,2;4;20;22;24;32;42;46;48;50;52;54;58;60;62;64;80;82;84;90;94;96;98;106;134;136;138;148;158;160;162;164;168;174;176;180;362;370;374;376;384;396;1320;1322;1324;1326;1352;1406;1408;1410;1412;1414;1628;1636;1638;1644;1646;1648;1650;1652;1654;1656;1662;1676;1930;1942;1944;1946;1948;1950;1952;1956;1958;2018;2020;2098;2376;2378;2380;2462;3058;3060;3184;3216;3218;3220;3222;3224;3228;3230;3232;3236;3238;3240;3242;3244;3246;3248;3254;3342;3344;3346;3348;3354;3360;3368;3370;3372;3374;3450;3452;3462;4278;4316;4318;4320;4324;4326;4334;4336;4338;4354;4358;4362;5376;5378;5440;5448;5454;5456;5474;5478;5480;5484;5486;5488;5490;5498;5500;5538;5544;5564;5566;5570;5866;5868;5870;5876;5880;5882;5932;5970;5974;5976;6044;6046;6058;6062;6064;6066;6068;6070;6074;6082;6086;6480;6482;6484;6486;6496;6592;6742;6748;6760;6768;6774;6782;6790;6792;6820;6824;6826;6840;6916;6918
894,36,4,4;6;8;12;14;1754;1760;1786;1808;1812;1814;1816;1818;1822;1824;1836;1844;1846;1848;1958;1960;1964;1966;1968;2050;2074;2110;2112;2114;2116;2118;2124;2130;2132;2134;2280
895,158,36,36;38;40;42;2970;2980;2982;2984;2986;2992;2994;3028;3030;3032;3044;3160;3162;3180;3202;3204;3206;3212;3214;3216;3218;3228;3238;3240;3244;3260;3262;3450;3452;3458;3460;3462;3470;3472;3474;3476;3478;3480;3504;3506;3508;3510;3526;4072;4146;4148;4152;4242;4254;4256;4258;4506;4508;4512;4514;4988;4998;5000;5016;5018;5024;5026;5028;5040;5042;5044;5050;5052;5064;5066;5082;5084;5090;5092;6094;6096;6106;6110;6114;6130;6132;6292;6294;6310;6314;6318;6324;6328;6342;6344;6346;6348;6350;6352;6354;6356;6358;6372;6376;6380;6382;6396;6400;6476;6482;6484;6486;6632;6650;6692;6698;6704;6706;6708;6722;6724;6726;6730;6732;6746;6758;6886;6888;6890;6940;7036;7042;7060;7062;7164;7166;7168;7170;7172;7176;7178;7182;7184;7186;7474;7480;7482;7726;7728;7746;8060;8380;8386;8390;8392;8394;8398;8400;8406
896,1,2,2
897,14,2,2;20;24;26;28;360;366;378;380;382;386;398;776;786
898,152,44,44;46;48;120;132;134;248;250;252;480;482;484;492;1524;1572;1574;1576;1620;1622;1624;1636;1726;1728;1812;1818;1846;1862;1866;1874;1876;1878;1880;1974;1976;1978;1980;2270;2814;2818;2926;2930;2932;2938;2940;2944;2952;2954;2968;2970;2974;2996;2998;3000;3018;3020;3034;4448;4450;4452;4460;4464;4534;4536;4544;4562;4574;4576;4578;4584;4620;4628;4640;4678;4722;4742;4744;4748;4762;4764;4766;4772;4778;4780;4790;4792;4794;4796;4798;4898;4904;4910;4914;4916;4966;4970;4978;4980;4990;5002;5004;5012;5172;5214;5216;5218;5224;5232;5234;5238;5242;5428;5430;7654;7656;7662;7664;7666;7690;7694;7998;8016;8018;8020;8024;8026;8028;8030;8040;8042;8044;8046;8048;8054;8056;8058;8070;8072;8080;8240;8244;8246;8262;8264;8266;8306;8308;8336;8338;8340;8552;8572;8576
899,68,4,4;6;8;14;16;40;44;48;50;52;60;82;84;86;88;90;208;220;222;224;236;240;242;268;272;274;276;282;286;288;290;292;294;296;302;304;310;314;336;488;490;492;494;496;498;500;504;508;524;580;582;584;586;590;596;610;620;624;626;628;650;652;658;684;686;688;702;718
900,124,2,2;8;74;1112;1114;1154;1156;1158;1160;1162;1870;1874;1900;1906;1908;1910;1916;1920;1922;1924;1930;1936;2136;3178;3180;3182;3184;3244;3246;3248;3250;3252;3282;3284;3550;3554;3556;3598;3600;3602;3606;3610;3612;3668;3672;3678;3680;3682;3710;3712;3716;3726;3846;3852;3854;3860;3862;3864;3866;3874;4100;4132;4136;4144;4146;4150;4156;4158;4160;4162;4168;4434;4442;4664;4666;4668;4794;4806;4808;4812;4822;4824;4826;4832;4834;4836;4850;4854;4856;4858;4860;4866;4870;4886;4890;4892;4894;4896;5268;5272;5274;5276;5282;5284;5288;5290;5292;5294;5296;5298;5312;5314;5324;5650;5652;5654;5658;5670;5672;5674;5688;5692;5696;5814
901,69,2,2;10;20;22;24;26;32;34;42;44;46;50;62;64;66;68;70;72;74;88;154;174;176;196;202;204;206;208;236;242;244;246;248;250;252;256;266;270;272;274;276;278;766;788;790;794;906;908;938;940;956;988;990;992;994;1002;1004;1006;1026;1028;1030;1090;1138;1154;1188;1190;1192;1194;1196
902,63,8,8;22;24;30;986;988;1000;1002;1006;1016;1018;1020;1030;1034;1036;1050;1054;2760;2762;2764;2784;2788;2790;2792;3444;3454;3456;3458;3560;3564;3566;3568;3572;3590;3592;3616;3622;3624;3628;3630;3632;3636;3648;3650;3724;3726;3824;3826;3854;3862;3866;3868;3872;3874;3880;3882;3916;3918;3920;3922;3924;3928;3930
903,39,122,122;124;126;128;130;246;904;906;910;940;946;948;950;952;954;960;962;964;968;970;974;980;984;986;1088;1120;1126;1128;1130;1132;1398;1400;1424;1426;1486;1492;1496;1506;1514
904,52,56,56;58;60;62;64;70;74;76;80;82;84;132;262;264;268;270;298;300;302;360;362;2656;2658;2660;2664;2674;2676;2678;2680;2980;2984;2986;2994;2996;3000;3004;3078;3080;3116;3118;3120;3124;3126;3308;3320;3322;3324;3326;3328;3332;3350;3352
905,66,4,4;6;12;148;152;154;158;160;174;180;182;184;242;246;248;252;254;258;262;266;272;462;468;470;472;686;706;710;756;864;866;948;966;970;982;986;988;990;992;1024;1028;1030;1032;1034;1038;1040;1158;1160;1162;1164;1542;1544;1548;1550;1552;1632;1634;1650;1652;1804;1826;1830;1832;1834;1838;4804
906,132,6,6;8;10;12;14;16;18;92;100;102;106;116;118;138;152;154;178;180;182;184;186;188;214;218;246;248;332;334;338;340;342;344;350;352;356;360;368;374;460;474;518;520;652;654;662;666;672;674;676;4958;4960;4964;4968;4970;4972;5036;5152;5154;5156;5158;5160;5164;5190;5192;5194;5196;5226;5234;5238;5332;5340;5342;5344;5348;5352;5354;5356;5358;5360;5362;5364;5666;5694;5696;5698;5700;5704;5706;5708;5712;5714;5726;5728;6060;6444;6446;6854;6856;6866;6872;6886;6894;6932;6934;6954;6956;6978;6984;7000;7002;7004;7006;7008;7020;7022;7244;7248;7250;7258;7260;7392;7394;7398;7400;7424;7432;7436;7438;7440;7442;7446;9092
907,131,2,2;8;10;12;14;44;46;48;52;54;286;288;292;294;296;300;726;752;754;760;764;778;786;788;792;794;1090;1094;1096;1114;1116;1148;1156;1158;1166;1174;1176;1186;1188;1192;1198;1202;1204;1208;1240;1242;1306;1308;1310;1374;1376;1424;5350;5352;5950;8140;8144;8146;8148;8194;8196;8198;8202;8208;8210;8232;8244;8250;8252;8396;8400;8408;8410;8414;8416;8418;8420;8422;8424;8444;8552;8554;8560;8562;8568;8570;8574;8576;8580;8582;8590;8592;9124;9126;9128;9164;9170;9172;9192;9194;9236;9348;9352;9354;9358;9360;9364;9366;9368;9374;9382;9430;9434;9436;9438;9442;9446;9448;9450;9452;9454;9456;9460;9472;9476;9524;9526;9528;9532;9548;9568
908,13,8,8;38;48;50;54;66;68;72;74;98;100;108;172
909,238,2,2;4;6;8;10;12;14;18;20;22;24;36;38;40;42;44;46;48;1734;1740;1742;1744;1746;1748;1750;1752;1764;1768;1772;1774;1778;1790;1792;1794;1816;1820;1824;1950;1966;1974;1976;1980;1982;1984;2360;2362;2374;2378;2406;2408;2410;2564;2566;2568;2620;2622;2624;2626;2664;2672;2680;5768;5772;5774;5776;5808;5810;5812;5814;5816;5870;5872;5878;5886;5890;5894;5896;5900;5902;5934;5942;5948;5952;5954;5958;5990;6640;6642;6644;6646;6668;7012;7014;7016;7030;7032;7038;7040;7042;7044;7048;7134;7136;7160;7162;7170;7172;7202;7204;7238;7240;7246;7262;7268;7270;7272;7588;7596;7598;7600;7602;7604;7606;7608;7616;7618;7650;7652;7654;7768;7772;7774;7780;7782;7784;7786;7788;7790;7796;7846;7848;7850;7852;7854;7884;7894;7898;7914;7918;7924;8056;8058;8060;8064;8068;8070;8072;8082;8088;8090;8092;8094;8108;8116;8118;8120;8124;8128;8136;8138;8140;8146;8166;8168;8174;8178;8182;8202;8204;8206;8210;8212;8214;8226;8230;8232;8256;8274;8276;8278;8280;8782;8784;8790;9282;9284;9390;9392;9394;9396;9430;9432;9444;9450;9452;9454;9474;9482;9486;9488;9490;9492;9496;9498;9500;9502;9504;9506;9508;9510;9808;9810;9812;9814;9816;9818;9832;9834;9838;9840;9842;9850;9852;9912;9914;9920;9922;9970
910,53,10,10;322;478;484;486;494;526;528;530;532;536;538;898;902;904;916;918;922;924;926;928;930;932;958;964;968;970;980;982;986;1106;1338;3662;3664;4072;4074;4078;4080;4084;4088;4090;4098;4136;4138;4140;4142;4144;4154;4172;4176;4192;4194;4196
911,174,2,2;4;6;8;10;12;20;44;46;48;50;54;56;168;176;178;180;252;264;284;292;298;302;326;328;428;432;1266;1268;1370;1372;1376;1382;1384;1388;1390;1678;1680;1682;1688;1690;1692;1794;1800;1802;1806;1810;1812;1814;1816;1820;1822;1826;1828;1830;1838;1840;1842;1916;1920;1922;1930;1932;1934;1936;1980;2844;2872;2892;2894;2900;2906;2908;2910;2912;2928;2930;2934;2942;2944;2946;2954;2956;2974;2976;2982;2988;2992;2998;3000;3008;3012;3018;3020;3022;3030;3036;3046;3052;3054;3056;3074;3086;3098;3124;3136;3138;3148;3168;4436;4458;4462;4464;4466;4744;4748;5162;5164;5166;5168;5170;5172;5176;5182;8928;8930;8948;8954;8956;9098;9102;9106;9108;9110;9112;9150;9152;9192;9194;9196;9200;9204;9206;9214;9216;9220;9222;9226;9228;9230;9232;9244;9246;9254;9256;9314;9316;9318;9320;9322;9326;9328;9330;9336;9338;9342;9344;9346;9836;9838;9840;9842;9844;9848
912,114,2,2;4;44;46;50;52;62;64;80;92;94;96;98;260;262;266;268;270;284;288;290;292;2426;2428;2448;2492;2494;2496;2498;2512;2514;2516;2518;2520;2522;2524;2526;2528;2530;2588;2590;2592;2594;2596;2598;2600;2602;3032;3034;3036;3066;3070;3856;3872;3876;3998;4172;4176;4186;4188;4190;4234;4284;4300;4302;4306;4308;4312;4314;4374;4376;4378;4380;4388;4390;4398;4400;4402;4404;4406;4408;4410;4432;4434;4446;4448;4450;4454;4472;4474;4476;4478;4484;4486;4488;4490;4492;4820;4846;4848;4890;4900;4902;9522;9528;9530;9532;9534;9562;9564;9566;9578;9580;9696
913,24,2,2;38;40;66;68;74;100;1414;1416;1422;1424;1426;1432;1434;1436;1438;1442;1444;1446;1452;1456;1458;1468;1470
914,175,2,2;4;8;10;14;16;18;28;32;34;36;38;4858;4864;4868;4870;4872;4874;4878;4880;4882;4884;4892;4894;4896;4902;4934;5142;5146;5148;5150;5152;5154;5158;5160;5162;5164;5322;5324;5326;5328;5358;5360;5374;5376;5378;5380;5384;5386;5402;5410;5420;5432;5436;5438;5442;5444;5446;6126;6128;6130;7124;7126;7128;7200;7228;7234;7236;7238;7246;7248;7260;7262;7266;7268;7270;7276;7284;7292;7294;7302;7304;7328;7338;7356;7360;7376;7382;7388;7738;7742;7744;7746;7748;7796;7798;7800;7802;7804;7810;7822;7840;7916;7922;7934;7938;8128;8158;8166;8182;8184;8190;8274;8318;8320;8322;8330;8332;8380;8736;8740;8744;8746;8750;8752;8760;8762;8766;8856;8926;8928;8930;8938;8940;8942;8970;9010;9014;9016;9018;9020;9022;9024;9026;9028;9030;9032;9034;9048;9050;9066;9068;9098;9100;9102;9104;9108;9136;9138;9140;9142;9144;9150;9152;9154;9156;9158;9160;9166;9182;9406;9428;9448;9456;9534
915,161,2,2;4;22;24;28;56;58;62;66;68;70;72;74;76;98;100;102;104;118;120;122;164;166;178;180;184;192;200;230;280;288;4348;4364;4408;4410;4416;4418;4442;4444;4448;4450;4454;4456;4458;4484;4488;4490;4510;4518;4520;4524;4546;4548;4550;4578;4582;4584;4590;4592;4594;4596;4598;4604;4610;4614;4616;4618;4620;4678;4722;4724;4726;7776;7780;7782;7808;7840;7842;7846;7850;7852;7856;7860;7874;7908;7910;7912;7914;7918;7920;8020;8032;8036;8072;8116;8122;8124;8410;8412;8416;8424;8426;8428;8446;8456;8482;8772;8776;8778;8780;8782;8784;8792;8798;8828;8830;8832;8886;8962;8970;8972;8986;8988;8990;8994;9328;9330;9332;9338;9344;9352;9354;9396;9418;9420;9422;9432;9434;9454;9456;9458;9462;9464;9468;9470;9472;9484;9486;9488;9490;9492;9494;9496;9498;9594;9600;9612;9614;9616;9908;9910
916,141,2,2;44;54;58;60;62;168;170;172;196;228;244;264;266;292;296;308;796;800;802;806;982;986;992;994;996;1008;1010;1012;1014;1018;1026;1030;1064;1068;1070;1072;1140;1176;1178;1182;1186;1190;1192;1194;1196;1250;1260;1262;2046;2048;2050;2052;2318;2322;2324;2326;2332;2334;2342;2344;2346;2376;2384;2386;2678;2706;2708;4612;4614;4620;4622;4624;4626;4632;4638;4644;4674;4678;4680;4694;4696;4698;4704;4934;4960;4962;4964;4968;4970;4972;4974;4976;5134;7228;7232;7256;7258;7266;7286;7300;7302;7304;7310;7330;7332;7356;7386;7388;7400;7402;7404;7406;7408;7444;7446;7448;7450;7452;7470;7472;7474;7476;7478;7508;7512;7520;7522;7524;7526;7528;7530;7534;7536;7538;7544;7546;7548;7604;7606;7618
917,110,6,6;36;38;40;42;46;50;218;230;240;242;262;264;266;270;274;276;294;306;356;368;408;424;426;430;450;452;454;456;458;474;476;480;482;1534;1536;1580;1616;1622;1624;1626;1630;1632;1736;1760;1802;1804;1806;2656;2668;2670;2674;2676;3562;3564;3616;3620;3626;3628;3630;3632;3642;3648;3660;4086;4098;4476;4496;4500;4502;4504;4506;4508;4510;4546;4550;4598;4606;4610;4612;4614;4620;4622;4628;4658;4704;4706;4708;4710;4714;4786;4788;4790;4872;4874;4876;4878;4880;4882;4884;4888;4890;4902;9502;9504;9506;9508;9514;9516;9522
918,6,2,2;4;10;24;40;42
919,71,124,124;126;128;130;142;144;146;148;150;154;164;166;168;172;176;202;226;228;230;232;234;236;240;394;396;400;402;420;422;424;426;428;430;432;436;438;554;562;568;572;574;576;578;582;586;590;824;826;828;1348;1350;1374;1448;1450;1466;1468;1470;1472;1480;1484;1488;1490;1494;1506;1512;1546;1552;1554;3978;4782;4784
920,75,16,16;28;34;36;50;60;64;66;70;72;74;80;82;88;90;100;102;104;106;108;136;206;208;340;344;368;384;386;388;400;402;406;1342;1638;1668;1670;1694;2204;2206;2208;2314;2336;2338;2340;2344;2348;6238;6242;6244;6284;6286;6288;6342;6344;6350;6352;6382;6414;6416;6420;6422;6426;6428;7318;9834;9836;9838;9842;9844;9848;9850;9852;9878;9880;9884
