walk,num_returns,first_return,return_steps
755,27,28,28;34;40;168;170;176;216;218;232;234;236;238;240;242;258;264;266;290;294;296;304;306;308;310;314;866;924
756,33,2,2;4;18;314;316;318;320;322;324;326;334;446;448;450;452;536;538;542;546;550;604;606;608;610;612;614;630;632;636;738;740;752;754
757,23,2,2;4;8;24;28;30;32;40;42;44;52;56;58;62;66;70;72;74;90;98;100;102;104
758,56,14,14;16;28;30;34;40;42;46;50;56;60;226;232;234;246;248;250;260;262;264;266;268;270;280;284;286;310;312;314;316;318;330;432;494;496;498;500;506;562;602;764;768;770;772;778;780;784;848;850;854;956;958;962;966;968;972
759,23,2,2;4;6;8;40;118;120;136;308;310;318;320;322;324;326;328;330;340;342;344;670;672;676
760,28,156,156;158;160;796;828;832;836;838;840;842;844;846;876;878;880;890;896;898;918;938;956;958;968;970;976;978;980;982
761,24,2,2;462;466;484;486;490;498;504;510;516;524;528;532;534;536;540;542;566;568;570;572;574;582;584
762,46,2,2;4;6;20;22;32;34;38;40;44;46;62;64;66;68;70;72;78;82;90;186;234;236;240;242;244;266;300;302;304;306;308;310;312;314;316;320;342;350;354;362;552;616;620;666;668
763,13,42,42;78;88;92;94;254;260;272;308;342;354;356;362
764,9,6,6;12;34;380;382;384;580;582;584
765,29,2,2;4;6;8;10;20;22;236;242;244;246;248;250;252;258;262;264;270;272;274;276;278;280;282;288;290;292;294;306
766,30,2,2;4;12;14;18;24;26;28;30;32;34;38;40;44;48;62;82;98;100;106;112;114;116;314;316;458;462;466;470;474
767,44,8,8;12;16;18;20;22;28;30;32;38;40;42;128;130;132;136;138;140;142;162;166;170;252;268;270;272;274;286;288;290;308;310;316;406;410;412;414;422;424;426;428;432;434;490
768,17,2,2;18;204;206;210;216;220;224;228;230;266;268;270;272;286;292;294
769,15,4,4;6;8;68;110;112;246;290;340;712;714;716;718;730;732
770,50,106,106;108;112;114;116;118;120;124;142;146;172;174;176;178;180;202;204;214;218;222;236;238;240;244;358;360;362;364;370;372;378;382;390;392;394;396;398;406;408;410;412;414;416;418;420;432;440;478;482;484
771,14,10,10;12;14;20;24;48;68;72;74;76;128;144;198;838
772,24,4,4;6;12;14;18;20;22;24;26;272;274;276;278;280;282;304;350;356;370;372;374;376;380;382
773,16,16,16;22;38;42;44;46;56;68;70;74;76;78;82;122;124;126
774,22,4,4;6;8;10;542;546;548;550;552;554;556;558;626;628;632;634;642;644;646;648;650;654
775,46,2,2;4;184;192;488;494;500;504;506;526;532;546;548;700;724;726;728;730;732;734;744;920;922;928;930;932;940;942;944;952;954;956;958;962;972;974;976;978;980;982;984;986;988;990;994;998
776,19,412,412;414;416;418;420;422;428;430;432;436;438;440;466;636;650;652;654;656;658
777,53,140,140;202;220;248;250;252;264;266;268;270;274;276;278;280;282;284;314;438;440;446;448;450;452;490;578;580;582;584;602;604;610;612;622;624;626;634;636;638;640;644;646;648;654;662;668;670;674;680;682;684;686;798;870
778,5,4,4;8;12;16;20
779,10,258,258;266;384;386;388;390;404;430;432;710
780,45,16,16;18;20;22;24;26;28;58;78;82;86;88;90;92;94;98;100;102;168;170;174;510;512;534;536;538;540;558;560;600;608;860;862;864;866;876;892;894;896;898;922;924;926;954;996
781,1,6,6
782,7,8,8;10;12;14;16;18;20
783,40,18,18;22;24;26;28;30;32;142;156;162;164;292;312;320;322;324;326;332;768;772;782;788;790;798;800;802;804;842;844;846;848;858;860;862;866;868;870;872;874;876
784,36,6,6;8;112;148;150;164;166;168;174;182;188;192;274;298;312;314;322;324;326;350;352;374;376;380;382;384;386;392;412;416;420;422;428;430;436;438
785,53,102,102;104;106;170;184;188;190;194;198;200;204;214;218;220;222;226;228;230;654;656;658;660;662;672;674;676;678;682;684;686;688;714;718;720;724;730;732;734;736;738;742;744;750;756;758;796;798;800;802;846;850;852;856
786,16,2,2;16;18;24;26;28;30;34;696;698;700;702;706;708;710;712
787,8,20,20;22;24;26;28;68;70;130
788,0,-1,
789,22,2,2;4;6;8;194;196;200;202;204;276;278;280;282;290;314;372;390;398;402;406;408;410
790,31,2,2;6;8;58;62;76;78;82;84;92;94;156;158;164;166;224;294;308;310;312;314;412;426;428;430;446;514;516;518;520;522
791,35,4,4;6;10;12;14;24;28;30;32;34;36;38;40;42;44;46;58;92;94;98;100;102;112;174;206;208;210;222;244;248;250;328;330;436;440
792,1,12,12
793,2,2,2;4
794,10,2,2;6;24;44;48;66;198;206;212;214
795,22,18,18;20;22;24;26;28;30;32;34;220;224;226;232;242;246;248;250;252;254;256;258;266
796,44,86,86;88;122;124;130;132;134;136;138;140;142;146;148;772;774;776;786;788;790;794;796;806;808;810;812;814;816;818;828;830;836;844;854;858;860;864;874;878;900;910;912;944;946;950
797,26,2,2;60;62;70;72;76;122;124;136;140;142;144;146;148;150;160;162;164;166;168;172;176;178;180;182;192
798,50,2,2;4;8;56;62;64;66;68;94;96;114;124;126;128;130;132;136;138;146;322;346;348;352;418;420;488;492;498;500;502;508;512;514;516;540;542;554;556;558;588;590;592;594;618;624;626;634;636;638;640
799,70,2,2;6;12;14;16;204;206;210;214;218;220;222;224;226;230;236;238;240;246;248;272;282;284;310;312;314;316;318;410;414;416;420;558;562;564;568;570;572;574;576;580;582;584;614;616;620;624;626;628;630;634;642;644;646;650;652;654;656;662;668;818;820;824;830;832;834;842;938;940;1000
800,20,14,14;16;426;430;432;434;436;438;442;450;464;466;472;546;548;550;556;560;562;566
801,0,-1,
802,57,2,2;154;156;158;160;162;164;166;178;198;200;202;242;244;292;294;296;298;302;310;312;314;318;338;354;360;366;372;584;586;588;590;594;596;598;702;704;712;714;736;740;742;744;830;834;838;840;846;898;902;904;906;908;912;914;918;920
803,24,18,18;22;24;26;28;30;32;34;36;38;50;52;54;58;68;88;90;94;114;132;138;144;196;198
804,15,2,2;102;834;852;864;866;876;878;880;882;884;886;888;930;970
805,74,2,2;4;70;72;74;96;104;106;108;110;112;114;116;118;120;122;124;128;138;142;146;160;168;176;178;180;194;204;206;208;210;212;222;226;230;232;234;236;238;240;242;246;248;250;252;256;258;260;262;266;276;280;288;290;294;296;298;300;320;322;324;326;328;330;348;350;404;452;456;458;464;466;468;470
806,1,70,70
807,4,250,250;252;254;258
808,9,2,2;4;6;8;14;88;90;92;94
809,12,2,2;4;6;8;10;150;152;154;162;164;170;172
810,3,4,4;32;34
811,49,4,4;6;8;10;20;26;28;30;32;34;36;38;54;68;70;84;88;114;118;126;144;146;148;150;156;162;164;168;226;232;236;242;244;246;290;292;294;296;298;300;302;304;968;972;974;976;990;992;998
812,29,2,2;16;28;32;34;36;38;40;86;88;90;158;160;162;164;166;168;170;238;244;246;248;250;252;254;256;258;260;262
813,6,6,6;12;14;48;68;70
814,16,2,2;16;28;30;32;64;66;72;158;328;588;590;640;688;690;694
815,5,4,4;6;8;10;12
816,34,8,8;10;12;16;18;20;22;24;26;30;32;36;38;40;42;44;46;48;50;52;54;56;66;76;78;80;96;100;102;138;140;148;150;156
817,2,2,2;4
818,22,6,6;8;30;32;40;42;44;46;50;52;54;56;58;64;72;424;426;440;444;452;454;456
819,6,2,2;4;8;10;14;16
820,25,2,2;154;156;226;238;240;242;244;246;280;282;284;286;288;320;326;332;336;338;370;372;392;398;400;402
821,34,2,2;14;18;20;22;56;102;116;122;128;130;736;744;746;748;750;754;756;758;784;838;906;914;916;932;938;940;944;946;948;950;958;960;962
822,26,2,2;6;8;14;16;20;22;24;28;132;140;154;164;166;168;170;172;174;180;398;400;402;408;412;414;418
823,39,2,2;6;10;16;22;126;136;138;140;142;146;770;772;774;782;784;788;790;792;802;804;812;814;816;822;824;826;828;830;908;916;920;928;930;986;990;994;996;1000
824,19,4,4;6;8;14;188;196;198;200;202;206;210;212;232;234;644;646;660;764;768
825,11,2,2;4;6;18;20;22;24;26;32;34;36
826,16,98,98;100;102;104;106;110;120;134;136;142;146;150;358;404;406;412
827,26,2,2;6;8;10;12;14;20;22;24;28;30;194;302;304;590;592;616;632;634;636;638;646;650;836;838;864
828,50,4,4;8;10;12;14;62;66;70;72;74;76;126;196;198;202;204;206;210;212;214;216;220;224;226;234;236;238;240;246;266;268;614;670;684;690;692;694;698;700;702;704;706;712;720;730;736;738;740;742;776
829,0,-1,
830,2,2,2;992
831,48,42,42;44;46;48;50;54;76;78;136;548;558;562;564;566;568;574;576;578;582;584;606;614;616;674;680;716;720;722;740;746;750;766;786;792;798;802;812;814;818;828;836;854;856;868;870;938;940;946
832,27,2,2;4;6;38;40;60;620;662;678;694;714;716;718;734;736;750;780;818;820;822;906;914;916;920;922;924;926
833,23,2,2;44;46;48;52;54;62;64;70;72;78;134;136;140;144;150;154;156;158;160;162;164;204
834,50,4,4;6;198;360;362;364;366;390;392;404;406;446;448;450;456;458;460;462;464;466;468;470;472;474;476;478;482;484;490;508;510;512;518;520;522;524;526;528;538;540;578;650;652;654;656;666;672;676;686;692
835,26,2,2;10;12;66;68;70;72;74;80;84;86;226;228;246;250;254;294;426;478;480;486;736;742;744;874;972
836,26,2,2;6;8;10;12;14;16;20;42;46;54;56;60;64;66;74;76;86;92;94;96;102;852;880;882;948
837,12,14,14;42;44;46;52;66;68;80;86;246;262;266
838,38,2,2;4;6;86;88;90;94;96;100;102;108;152;554;556;572;574;580;582;600;604;606;608;640;652;654;656;682;684;690;692;694;708;890;892;894;940;944;948
839,21,2,2;4;6;12;14;74;82;86;96;98;100;108;110;116;118;778;780;784;786;788;790
840,13,2,2;4;6;8;16;60;404;408;414;416;418;442;444
841,43,2,2;4;6;8;10;12;20;22;24;30;32;140;152;154;158;172;174;176;178;182;196;206;276;278;280;284;286;290;346;348;356;358;360;366;384;386;388;390;428;430;432;480;482
842,59,2,2;6;30;32;34;36;40;122;124;128;130;134;136;138;142;146;160;164;172;174;176;178;180;182;184;192;202;204;206;208;210;224;226;228;230;232;234;274;278;280;282;288;290;294;300;302;306;328;332;340;344;346;348;350;352;394;396;398;412
843,39,184,184;206;208;210;374;378;392;408;444;546;548;552;554;556;562;564;566;576;594;598;612;618;740;742;744;748;750;752;754;756;762;798;810;820;822;904;906;908;910
844,37,4,4;10;12;16;148;150;152;160;162;164;182;506;510;524;526;528;530;750;752;756;766;768;770;772;774;776;780;782;784;806;810;812;822;824;826;828;988
845,21,32,32;34;128;136;156;158;160;170;174;176;178;180;182;196;202;212;216;218;220;222;340
846,2,8,8;10
847,0,-1,
848,2,4,4;6
849,38,2,2;10;12;20;22;24;70;88;90;92;96;158;162;164;166;314;318;320;350;354;360;362;400;402;410;416;422;424;446;448;472;476;510;516;518;520;522;524
850,8,2,2;4;6;8;492;494;502;510
851,6,6,6;8;10;14;24;28
852,10,2,2;6;106;290;296;298;300;304;306;308
853,38,146,146;148;150;216;220;222;224;234;290;378;380;394;396;398;402;404;454;458;460;468;472;520;522;524;550;552;554;556;558;570;572;690;696;732;734;740;742;774
854,23,2,2;6;28;32;34;36;38;40;44;48;116;212;218;248;250;254;706;740;742;744;818;928;930
855,39,6,6;10;12;14;16;18;48;50;54;56;58;60;88;90;94;130;132;136;284;296;302;304;306;308;310;318;320;346;348;358;494;496;498;500;502;504;506;510;512
856,27,2,2;12;370;372;376;378;380;386;388;440;442;452;454;660;662;888;890;894;900;934;936;938;944;952;954;956;958
857,8,2,2;4;6;8;10;12;20;22
858,5,2,2;6;20;26;28
859,2,2,2;32
860,1,540,540
861,11,2,2;50;54;56;60;64;66;72;74;100;102
862,31,4,4;6;8;12;16;18;20;150;152;178;180;182;184;192;204;208;210;216;218;220;232;234;246;248;250;252;258;730;736;880;892
863,5,2,2;4;32;36;38
864,11,2,2;4;6;10;12;46;50;58;860;862;922
865,1,4,4
866,29,40,40;42;72;74;76;86;88;90;92;94;96;110;112;138;140;142;144;146;158;166;172;184;186;188;208;220;234;236;238
867,12,2,2;6;8;12;14;16;26;28;30;894;896;982
868,22,314,314;472;474;476;556;558;582;586;590;592;600;602;606;608;610;626;630;632;634;636;642;648
869,42,2,2;6;8;36;38;76;78;80;82;86;88;90;96;98;112;114;122;126;130;132;208;248;252;254;256;260;426;576;622;632;634;636;638;650;652;658;666;668;670;674;676;678
870,23,2,2;22;464;468;522;524;528;530;532;534;580;620;634;650;652;676;678;680;682;690;696;698;702
871,60,22,22;46;50;54;56;60;198;200;202;212;228;230;232;234;246;248;252;254;256;280;284;286;292;298;300;306;312;314;316;320;322;398;400;410;412;414;444;450;452;454;456;458;474;506;630;634;636;638;640;644;648;650;658;660;662;664;668;758;776;780
872,8,240,240;270;284;420;422;424;426;428
873,32,2,2;4;6;8;10;12;14;16;18;26;40;44;46;106;108;112;188;190;194;224;226;228;236;242;244;252;258;260;262;264;266;270
874,38,6,6;12;16;18;20;26;32;34;38;42;44;48;158;160;166;190;202;206;208;212;214;216;446;458;460;478;480;482;520;522;528;536;538;550;552;906;908;910
875,9,4,4;6;8;10;28;436;438;442;444
876,11,2,2;4;440;444;448;638;640;750;754;756;772
877,3,2,2;902;904
878,18,4,4;24;26;40;42;46;54;56;60;62;196;200;202;204;206;210;212;218
879,6,2,2;4;32;34;106;108
880,3,2,2;4;206
881,14,2,2;6;8;16;42;72;74;114;122;124;132;136;224;226
882,18,8,8;180;184;186;224;226;228;230;246;260;262;264;270;274;282;288;296;298
883,26,2,2;4;10;14;16;18;20;22;24;566;568;576;580;584;586;594;596;632;634;636;638;656;666;668;964;966
884,7,2,2;4;42;44;64;66;68
885,34,2,2;4;8;92;96;142;144;146;148;150;160;296;298;358;374;378;380;420;426;430;432;446;448;472;474;476;478;492;498;500;502;504;506;612
886,39,16,16;18;30;32;34;36;38;478;486;488;490;492;494;502;504;510;514;518;520;526;540;542;546;574;584;586;588;592;596;598;600;602;604;610;612;622;638;640;642
887,47,2,2;14;22;24;26;28;30;32;36;38;40;178;254;256;260;262;264;266;286;290;292;294;296;316;318;320;336;340;342;348;352;356;358;360;362;762;764;766;784;786;800;802;818;834;836;850;852
888,7,4,4;6;14;36;38;88;124
889,47,38,38;40;48;50;52;56;96;134;136;142;144;150;166;170;180;194;196;220;236;254;274;302;304;306;336;338;340;342;452;454;458;460;464;474;476;514;536;564;592;674;678;836;838;840;846;848;870
890,24,20,20;26;28;36;38;78;80;82;84;86;106;112;114;116;178;182;184;192;194;196;198;200;202;204
891,14,32,32;36;38;130;132;148;150;152;460;462;472;474;476;480
892,96,2,2;14;34;46;58;76;100;102;104;106;116;118;120;122;124;130;136;138;144;150;152;156;158;160;162;164;166;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;242;244;248;250;254;268;272;274;382;392;394;400;402;406;408;412;416;418;426;428;448;460;462;464;466;468;470;472;476;484;486;488;490;492;494;496;614;618;622;624;626;628;648;652;674;786;788;798;800;802;806;808;810;982
893,43,218,218;220;222;224;226;234;236;238;240;242;264;280;408;416;420;440;464;468;476;478;480;486;490;494;498;560;562;566;588;594;596;598;600;602;614;616;642;708;710;712;726;728;750
894,37,2,2;4;8;86;166;168;170;270;274;498;500;510;512;514;522;612;614;844;846;848;850;870;872;874;876;882;884;888;890;944;948;962;964;968;992;994;998
895,32,2,2;18;26;30;32;34;36;54;56;98;104;106;108;116;118;120;144;146;148;150;176;180;182;184;186;190;192;194;206;210;212;216
896,25,2,2;4;6;8;10;14;28;30;32;36;38;60;64;68;70;72;74;82;84;88;90;92;94;96;108
897,1,2,2
898,38,6,6;8;12;52;58;134;136;138;140;142;144;148;150;160;298;300;302;304;306;314;330;350;352;366;368;370;474;476;478;480;484;492;496;498;658;692;748;762
899,15,64,64;66;68;70;72;78;84;88;90;128;136;138;140;152;896
900,22,2,2;4;12;34;36;38;40;42;44;46;48;52;54;56;58;60;102;108;254;914;918;934
901,40,8,8;10;12;16;88;92;94;130;246;248;250;254;614;638;640;642;656;666;668;672;674;676;678;680;682;684;688;690;692;694;696;700;702;704;708;768;770;776;780;882
902,36,2,2;4;6;10;54;60;62;64;80;106;112;118;172;176;408;410;418;420;422;424;428;430;432;444;448;616;618;620;750;752;754;756;758;760;770;774
903,71,2,2;4;12;14;16;18;26;28;30;306;540;544;554;576;588;592;598;600;616;620;624;654;656;658;660;662;680;686;710;712;714;716;720;724;726;728;736;738;740;742;744;844;856;860;862;864;868;870;874;904;912;922;924;926;928;930;932;934;936;938;942;944;946;952;956;958;962;964;970;974;978
904,10,14,14;16;18;22;26;28;52;74;76;78
905,59,2,2;6;22;24;26;28;32;104;108;110;228;230;246;248;250;258;264;304;306;308;310;316;318;328;330;332;334;342;344;346;348;354;378;380;442;446;478;480;482;486;622;730;732;736;738;740;768;770;780;782;786;788;792;794;802;804;806;812;814
906,38,2,2;4;8;38;40;44;52;62;66;68;70;278;280;282;284;286;288;290;294;296;310;314;316;318;372;384;416;462;464;522;540;552;580;582;584;586;588;590
907,27,2,2;6;8;12;14;44;156;158;162;164;198;202;204;206;214;216;218;226;242;244;246;248;250;288;292;294;300
908,20,2,2;4;6;34;36;38;58;60;64;66;70;76;80;628;648;654;660;662;664;666
909,5,2,2;4;162;164;166
910,25,88,88;90;96;104;106;136;138;150;156;188;212;236;238;240;242;670;676;678;680;708;712;714;726;728;730
911,20,4,4;30;36;38;40;42;44;76;78;80;98;100;532;542;584;586;588;592;596;598
912,31,14,14;40;76;90;92;100;110;118;120;122;124;126;138;140;144;152;154;166;168;182;188;190;196;198;202;210;214;216;218;220;232
913,8,2,2;4;6;20;22;48;52;60
914,15,2,2;4;6;8;10;14;18;44;46;48;54;60;254;256;262
915,2,2,2;4
916,2,14,14;16
917,27,8,8;18;20;22;26;28;32;34;36;188;190;216;218;222;226;228;234;236;264;266;302;312;316;328;448;450;452
918,1,6,6
919,5,2,2;4;44;46;48
920,26,18,18;32;34;36;40;42;112;122;124;128;206;208;228;230;236;238;240;242;264;266;268;270;272;274;276;278
921,23,2,2;4;6;8;10;14;16;18;20;22;26;28;42;74;76;106;140;142;144;146;148;176;178
922,1,2,2
923,24,22,22;24;26;34;36;38;76;78;82;84;86;88;438;440;442;444;450;452;456;458;470;472;494;538
924,13,26,26;126;130;132;136;138;144;146;148;222;224;226;230
925,7,2,2;50;54;60;62;68;70
926,20,2,2;4;84;88;178;190;226;228;230;234;238;256;260;262;264;304;306;308;310;348
927,7,2,2;4;284;286;288;294;296
928,28,10,10;12;28;30;32;34;160;162;164;168;172;176;180;212;218;220;222;230;252;258;282;284;286;288;290;292;294;296
929,35,2,2;6;8;78;80;106;110;122;124;126;128;130;166;168;658;660;676;688;694;696;700;722;724;756;758;760;762;774;776;852;854;856;858;862;864
930,35,2,2;4;8;24;26;32;192;194;196;198;200;212;300;338;366;388;394;398;402;408;412;418;420;424;426;434;440;442;446;448;450;462;532;544;546
931,21,28,28;50;52;54;56;62;114;188;190;194;196;200;202;244;246;518;520;524;546;548;552
932,36,84,84;94;96;100;104;112;118;122;124;126;158;174;272;274;276;282;284;306;308;322;326;348;350;352;356;358;362;364;366;368;372;376;378;380;382;386
933,8,4,4;6;10;40;44;48;60;62
934,2,308,308;338
935,1,8,8
936,29,2,2;4;90;92;112;186;188;196;198;206;208;210;402;610;612;614;626;630;632;642;644;646;648;650;654;656;658;660;668
937,37,2,2;4;6;82;142;144;148;150;152;154;640;650;652;654;656;664;666;672;674;676;678;688;698;702;748;750;752;756;758;760;766;768;782;794;796;810;814
938,11,2,2;4;6;8;12;14;16;18;20;676;678
939,6,2,2;4;12;14;16;18
940,32,6,6;50;66;68;70;72;76;120;124;130;144;154;160;186;188;214;218;220;222;226;228;546;550;552;554;556;558;566;568;572;586;590
941,2,2,2;4
942,10,6,6;8;254;256;258;260;266;298;304;308
943,18,2,2;4;6;8;10;12;14;380;384;388;406;408;414;420;422;426;428;430
944,16,2,2;6;18;20;22;40;42;56;70;78;742;744;794;820;822;824
945,10,4,4;6;126;146;148;150;152;162;164;166
946,22,6,6;16;18;20;28;32;84;86;90;92;98;108;112;118;120;122;124;164;166;650;652;658
947,1,874,874
948,0,-1,
949,35,8,8;10;16;18;30;82;94;96;98;100;102;104;112;114;116;138;140;142;144;146;148;152;178;180;182;188;210;214;562;590;592;594;598;606;608
950,59,26,26;28;30;36;38;46;50;102;104;106;120;122;126;128;168;302;304;328;330;332;344;354;358;366;368;384;398;400;404;406;414;416;432;438;456;458;460;462;464;482;492;540;542;544;546;548;556;558;598;600;604;608;610;612;640;642;656;658;660
951,51,2,2;4;6;8;10;12;16;66;68;70;102;110;112;182;184;188;190;194;196;198;200;214;216;252;260;284;286;288;290;292;294;316;318;320;576;578;582;586;588;590;748;752;754;756;778;782;826;828;830;832;864
952,35,28,28;30;32;34;36;42;62;66;68;78;82;84;86;88;90;94;96;106;108;110;112;116;120;124;126;128;130;132;134;138;140;518;540;542;554
953,50,2,2;4;6;8;10;12;16;56;60;66;68;70;76;78;80;82;112;114;780;782;784;794;796;798;850;852;856;860;870;902;904;906;908;912;916;920;922;924;944;954;958;964;968;974;976;980;984;986;988;990
954,30,2,2;52;66;68;590;600;602;604;610;614;616;622;624;626;628;630;802;804;808;810;812;814;816;822;824;826;828;878;976;982
955,41,2,2;6;8;12;52;54;182;184;186;196;198;254;256;290;294;356;362;370;400;402;404;406;408;412;418;420;422;424;426;430;442;444;446;450;452;454;458;974;976;978;980
956,19,4,4;6;8;10;12;52;54;56;238;262;268;270;272;582;584;586;590;592;594
957,26,20,20;22;24;30;38;558;566;568;670;672;774;788;792;794;812;824;844;846;902;908;946;952;956;960;964;966
958,56,2,2;6;8;10;12;26;30;50;52;56;58;68;70;106;108;118;120;124;134;138;140;164;166;168;170;174;176;192;198;206;208;222;244;246;248;250;254;328;332;334;384;386;388;392;436;438;440;442;444;446;462;464;468;752;754;758
959,39,36,36;38;40;70;72;74;78;96;98;100;102;112;118;132;134;142;144;146;148;160;168;172;174;176;178;182;184;802;804;806;808;810;818;820;824;868;908;910;990
960,21,12,12;14;20;22;24;32;34;36;292;294;296;302;314;318;324;782;786;792;794;808;818
961,2,172,172;188
962,28,2,2;4;6;10;24;34;120;126;134;196;204;424;426;430;648;656;708;710;856;860;864;866;872;874;892;896;904;906
963,0,-1,
964,1,4,4
965,4,38,38;40;56;58
966,10,2,2;4;10;12;14;20;22;112;210;212
967,20,2,2;122;124;130;166;168;170;172;174;176;178;180;182;184;186;192;206;208;236;238
968,2,6,6;12
969,35,2,2;4;6;10;14;16;58;60;62;64;66;68;70;106;108;188;224;226;228;230;234;236;238;244;248;250;256;258;272;274;278;280;284;286;296
970,9,4,4;6;18;20;22;186;192;194;204
971,0,-1,
972,22,2,2;8;12;14;18;22;24;26;28;30;32;34;68;184;192;194;200;236;238;256;258;260
973,22,2,2;4;6;8;36;38;44;70;72;74;76;80;82;86;88;94;100;102;112;138;140;908
974,18,586,586;588;592;594;602;606;608;630;830;832;834;836;852;854;856;860;902;906
975,62,2,2;4;6;8;10;26;48;50;54;56;58;60;68;70;72;74;246;248;250;252;256;264;268;270;272;482;488;490;492;494;496;498;500;542;544;594;598;600;602;604;610;648;710;784;828;830;834;836;842;850;854;856;858;860;862;896;898;930;948;986;988;990
976,2,12,12;14
977,35,2,2;6;10;30;178;180;182;314;316;318;320;336;342;352;354;356;362;364;370;446;458;462;468;470;492;496;498;502;506;508;526;528;534;560;564
978,38,2,2;12;14;16;18;20;28;30;34;36;38;246;248;588;590;598;602;720;734;748;750;756;758;762;764;778;780;854;870;872;874;912;914;970;978;996;998;1000
979,30,24,24;26;28;34;36;56;58;62;64;66;102;104;106;108;110;146;148;162;164;168;180;186;572;574;578;580;594;598;612;622
980,31,2,2;4;16;42;44;48;50;52;102;104;106;108;120;126;128;130;132;146;164;166;170;172;174;176;180;182;222;228;230;232;256
981,8,16,16;18;20;24;26;36;62;66
982,20,2,2;12;26;28;74;76;82;88;94;96;98;100;102;104;110;112;114;124;126;128
983,6,46,46;50;52;54;60;64
984,26,2,2;4;116;118;132;178;180;182;266;270;276;280;346;348;384;394;438;490;492;504;506;534;536;540;592;594
985,29,4,4;6;8;10;12;16;18;20;24;34;200;202;216;224;238;240;242;248;250;254;256;258;260;262;264;270;272;284;294
986,13,2,2;4;8;70;72;74;88;654;926;928;930;932;952
987,7,2,2;14;16;18;76;150;152
988,16,2,2;10;12;14;18;20;26;28;32;36;46;48;50;52;54;72
989,11,432,432;434;438;440;458;460;462;464;518;522;526
990,3,4,4;6;794
991,26,112,112;114;158;170;180;378;380;382;390;392;460;462;468;470;472;478;480;486;488;492;632;636;640;642;646;660
992,61,22,22;24;26;28;34;38;40;42;44;50;124;126;128;182;202;336;352;362;380;384;388;396;408;410;412;414;464;480;482;484;488;492;494;542;566;568;570;572;574;580;582;584;586;592;598;638;640;642;644;646;878;882;884;928;930;932;934;964;968;978;980
993,47,2,2;6;8;10;12;302;304;308;318;320;322;324;326;332;334;360;362;364;366;370;378;380;382;384;412;414;416;424;426;428;430;432;434;436;438;440;444;448;450;452;454;456;458;480;484;486;884
994,25,2,2;4;8;16;18;20;24;28;30;52;54;76;78;80;86;92;94;102;104;128;132;154;170;178;244
995,13,12,12;14;16;18;20;62;64;74;120;122;142;150;152
996,46,6,6;8;10;12;14;54;58;62;64;66;68;72;80;82;90;92;114;116;118;206;210;212;218;222;224;574;578;580;582;598;604;606;608;610;968;976;978;980;982;984;986;990;992;994;998;1000
997,47,2,2;34;40;52;66;70;76;78;80;98;100;102;106;108;110;112;202;204;216;220;252;254;256;264;268;270;272;278;280;282;286;292;294;298;300;376;378;380;382;384;388;406;410;412;430;432;436
998,22,8,8;10;18;20;22;24;26;108;142;150;152;326;328;346;350;490;492;494;498;500;508;510
999,12,50,50;52;66;484;486;488;490;494;498;510;518;522
