walk,num_returns,first_return,return_steps
10,347,60,60;62;6984;6986;6996;7024;7026;7030;7050;7052;7062;7064;7066;7070;7074;7324;7908;7912;7914;7916;7918;7920;7922;7924;9828;9842;9844;9846;9852;9854;9884;9886;9888;9890;9892;9894;10074;10116;10118;10120;24894;24896;24902;24910;24916;24948;24950;24952;24954;27026;27028;27030;27438;27440;27442;27444;27450;28024;28026;28032;28034;28036;28038;28378;32714;32716;32718;32732;32738;32752;32780;32782;32784;32796;32800;32804;32806;32808;32816;32818;32820;33404;33406;33414;33424;33426;33430;33432;35112;35114;35128;35132;35134;35168;35170;35174;35184;35186;35188;35192;35194;35196;35206;35324;35338;35342;35344;35346;35356;35358;35362;37444;37448;37450;37452;37456;37458;37460;37462;37478;37516;37518;37520;37522;37524;37526;37536;37938;37940;37942;37944;37980;37982;37984;37986;37992;38014;38204;38208;38210;38212;38214;38220;38224;38226;38230;38238;38806;38808;38810;38814;38816;38818;38820;38822;38826;38828;38834;38852;38874;38876;38882;38884;38888;38896;38962;39090;39098;39102;39104;39106;39108;39110;39146;39148;39156;39158;39228;39242;39244;39250;39252;39254;39270;39282;39284;39286;39288;39544;39546;39548;39552;39554;39556;39558;39706;39712;39714;39722;39724;39728;39730;39732;39734;39750;39752;39754;39756;39758;39766;39772;39778;39782;67830;67832;67834;67836;67838;67840;67846;67848;67850;67854;67858;67862;67864;67868;67870;67874;67876;67886;67888;67890;67892;67894;67896;67898;67906;67908;67910;67912;67914;68076;68142;68158;68160;68162;68166;68168;68174;68176;68188;68552;68560;68586;68588;68590;68592;68594;68596;68600;68606;68608;68610;68618;68632;68634;68638;68644;68646;68648;68650;68652;95242;95244;95246;95248;95250;95266;95268;95368;95372;95374;95394;95396;95408;95418;95420;95442;95450;95452;95458;95462;95468;95470;95472;95474;95482;95484;95490;95492;95494;95496;95498;95504;95506;95508;95512;95546;95558;95560;95562;95568;95570;95574;95576;95608;95610;95612;95614;95616;95618;95620;95622;95638;95640;95642;95684;95686;95688;95694;95822;95824;95826;95838;95854;95856;95858;95860;95892;95894;95912;95918;95922;95924;95940;95946
11,58,2,2;4;6;28;34;48;54;90;106;108;116;118;124;126;128;130;480;506;516;518;538;540;542;11338;11710;11712;11744;11746;11748;11750;11818;11820;11822;11824;11826;11830;11838;11844;11850;11854;11928;11938;11950;11952;11958;11978;11980;11982;11984;11986;11988;11990;11992;11994;12018;12032;12034;12036
12,273,10,10;16;24;30;34;92;94;118;126;184;186;200;202;204;206;208;210;212;274;276;278;310;316;318;320;326;330;502;504;508;510;512;706;716;718;752;754;1378;1388;1390;1392;1394;1398;1400;1968;1970;1974;1976;1978;1980;1982;2112;2118;2120;2224;2226;2228;2230;2326;2328;2404;2408;2428;2434;2436;2438;2538;2540;2578;2656;2666;2668;3772;3778;3780;3782;3784;3788;3790;3792;3804;3806;3808;3974;3976;3978;3984;5682;5716;5718;5720;5722;5726;5728;5730;5732;5734;5736;5738;5740;5742;5744;5746;5748;5750;5752;5756;5790;5792;5794;5838;5840;5842;5878;5880;5882;5884;5886;5888;5890;5894;5982;5984;5986;5988;5994;5998;6000;6018;6020;6120;6122;7512;7516;8480;8484;8486;8496;8498;8500;8508;8534;8538;8540;8578;8580;8602;8604;8608;8624;8634;8636;8640;8754;8756;8758;9882;9884;9886;9896;9898;9902;9904;9906;9916;9918;9924;9926;9928;9932;9972;9986;10000;10010;10012;10018;10020;10026;10028;10056;10058;10060;10062;10064;10066;21954;21956;21980;21982;21984;22018;22472;22704;22854;22856;22858;22860;22862;22866;22870;22896;23080;23082;23122;23124;23126;23128;23130;23132;23396;23398;23400;23402;23406;23410;23412;23424;23426;23438;23440;23442;23916;23918;23920;23922;23924;23926;23930;23932;25470;25476;25478;25480;25486;25492;25494;25538;25540;25724;25726;25728;25750;25752;25754;25756;25758;25760;25870;25886;25892;25894;25898;25900;25902;25946;25948;25950;25952;26116;26118;26124;26126;29346;29348;29350;29352;29360;29412;29416;29418;29420;29424;29438
13,361,2,2;4;6;8;10;12;14;36;38;42;8056;8058;8066;8070;8072;8074;8082;8084;8086;8088;8092;8094;8096;8100;8128;8130;8132;8134;11558;17438;17440;17442;17490;17492;17496;17500;17504;17514;17528;17530;17532;17548;17554;17556;17558;17560;17566;17568;17574;17576;17582;17584;17586;17624;17626;17628;18034;18036;19426;19430;19434;19462;19464;19466;20520;20522;20524;20526;20528;20530;20532;20534;20536;20540;20550;20556;24666;24670;24672;24674;24714;24722;24724;24728;25064;25080;25082;25088;25090;25096;25098;25888;25894;25896;25898;25900;25902;25904;25912;25916;25918;25920;25922;25926;25930;25932;25934;25936;25940;25994;26004;29914;29918;30082;30084;30086;30088;30090;30104;30106;30108;30122;30124;30172;30176;30180;30182;30186;30188;30190;30194;30196;30266;30632;30634;30636;30638;30642;30660;30662;30668;30670;30706;30722;30760;30770;30774;30816;30820;30824;30838;30840;30846;30848;30850;30858;30860;30900;30902;30904;30906;30908;30932;31040;31060;31094;31098;31100;31102;31406;31408;31410;33816;33822;33834;33838;33840;33854;33860;33870;33872;33874;33876;34060;34096;34098;34102;34114;34116;34124;34132;34146;34148;34150;34154;34760;34762;34764;34766;34770;34772;34774;34780;34790;34792;34800;34802;34804;34806;34904;34914;34916;34954;34964;34970;34972;35006;35020;35022;35030;35032;35034;35036;35042;35044;35052;35060;35064;35066;35068;35072;35082;35122;35134;35136;35140;35142;35144;35146;35148;35154;35156;35246;35250;35260;35262;35334;35338;35350;35358;35362;35364;35374;35386;35402;35404;35406;35428;35440;35442;35462;35464;35466;35468;35470;37588;37590;37598;37604;37606;37630;37632;37634;37676;37680;37682;37686;37690;37694;37696;37704;37710;37712;37774;37776;37778;37830;37832;37840;37842;37864;37870;37872;37876;37878;37880;37930;37940;37950;37952;37954;38302;38312;38314;38326;38328;38392;38394;38674;38678;38692;38694;38696;39120;39122;39124;39126;39128;39150;39152;39156;39158;39176;39186;39188;39194;39196;39200;39202;39210;39230;39236;39296;39298;39352;39354;39356;39358;39376;39382;39384;39386;39388;39424;39426;39434;39438;39444;39446;39448;40694;40696;40700;40706;40708;40710;40712;40770;40776;40970;40972
14,70,2,2;6;8;10;91198;91200;91202;91206;91242;91244;91246;91252;91254;91256;91258;91260;91262;91272;91274;91280;91730;91764;91766;93020;93022;93046;93048;93088;93092;93094;93096;93106;93108;93110;93112;93114;93150;93152;93186;93212;93214;93216;93296;93336;93338;93340;93342;93344;93346;93736;93742;93744;93746;93748;93754;93758;93760;93768;93770;93776;93792;93804;93810;93812;93814;93816;93828;93832;93834;93836
15,499,2,2;262;266;980;982;986;988;990;1032;1062;1072;1074;1076;1078;1080;1084;1086;1092;1094;1372;1374;1386;1392;1434;1438;1442;1444;1456;1458;1460;1462;1464;1470;1480;1482;1622;1632;1638;1644;1648;1650;1652;1694;1696;1698;1700;1726;1730;1734;1736;1740;1744;1746;1748;1750;1752;1760;1774;1776;1778;1780;1786;1788;1810;2886;2888;2922;2924;2948;2950;3314;3318;3320;3342;3352;3356;3358;3360;3382;3384;3414;3416;3420;3430;3436;3438;3440;3454;3462;3464;3466;3472;3474;3502;3510;3512;3514;3520;3530;3534;3536;3544;3546;3568;3578;3588;3590;3608;3612;3616;3618;3620;3630;3632;3634;3648;3650;3652;3656;3658;3676;3680;3682;3704;4436;4438;4440;4442;4444;4456;4462;4464;4466;4468;4472;4490;4494;4498;4502;4508;4544;4546;4548;4550;4552;4554;4562;4564;4566;4570;4574;4576;4710;4712;4716;4718;4720;4730;4732;4766;5240;5242;5244;5246;5250;5254;5256;5260;5270;5272;5678;5680;5768;5770;5772;5820;5844;5848;5850;5852;5854;5856;5858;10964;10966;10968;10970;10998;11002;11004;11006;11008;11012;11056;11064;11066;11074;11082;11084;11086;11092;11098;11154;11156;11160;11164;11166;11168;11172;11718;11738;11742;11744;11746;11748;11750;11752;11754;11756;11760;11762;11766;11768;11806;11808;11810;11814;11818;11848;11854;11856;11858;11864;11890;11892;11908;11930;11994;11996;12010;12012;12026;12030;12032;12080;12088;12116;12118;12120;12128;12140;12154;12156;12164;12166;12238;12262;12274;12276;12278;12306;12312;12316;12318;12336;12338;12348;12374;12378;12390;12392;12394;12396;12410;12418;12420;12422;12424;12426;12428;12432;12434;12436;12486;12488;12490;12492;12494;12496;12498;12586;12588;12592;12594;12628;12650;12658;12790;12794;13380;13384;13386;13388;13396;13398;13402;13408;13410;13412;13416;13418;13426;13434;13436;13446;13448;13450;13452;13896;14038;14082;14084;14090;14092;14094;14098;14156;14180;14186;14974;14976;15100;15102;15106;15108;15110;15112;15114;15116;15122;15166;15200;15202;15206;15208;15210;15212;15214;15222;15232;15238;15280;15286;15288;15290;15292;22482;22486;22488;22490;23116;23124;23150;23152;23154;23162;32102;32104;32130;32150;32152;32154;32164;32166;32168;32210;32214;32216;32220;32222;32224;32290;33806;33810;33812;33814;33816;33820;33822;33824;33826;33828;33830;33848;33850;33852;33884;33886;33888;33890;33896;33898;33902;33904;33906;33908;33912;33914;33916;33928;33930;33932;33934;33938;33940;33986;33988;33990;33996;34028;34042;34044;34046;34086;34098;35418;35422;35508;35510;35514;35516;35518;35958;35964;35968;35982;35988;35990;35996;35998;36002;36032;36034;36036;36038;36042;36044;36050;36056;36058;36060;36062;36204;36206;36212;36214;36216;36218;36220;36230;36236;36238;36240;36242;36246;36248;36250;36252;36262;36264;36266;36268;36320;36324;36326;36328;36330;36332;36346;36348;36350;36352;82468;82470;82478;82480;82496;82498;82500;82502;82504;82506;82508;82510;82516;82542;82544;82556;82558
16,125,28,28;62;68;70;72;74;78;80;414;418;442;462;478;480;500;504;508;678;682;684;3236;3240;4962;5272;5276;5280;5282;5284;5286;5288;5294;5296;5298;5302;5304;5310;5358;5360;6502;6504;6506;6514;6524;6528;6530;6542;6548;6558;6560;14700;14704;14706;14708;14718;14720;14732;14734;14736;14738;14742;14744;14746;14758;14762;14764;14768;14772;14774;14776;14778;14780;14782;14784;14786;14806;14808;14810;14822;14834;14844;14868;14992;14994;15074;15082;15084;15086;15092;15096;15100;18154;18156;18160;18162;18164;18188;18194;18200;18202;18208;18214;19626;19628;19642;19662;19664;19680;19690;19700;19702;19704;19706;19708;19710;19712;19714;19716;47640;47646;47656;47666;47672;47678;47682;52850
17,59,2,2;4;6;8;64;66;68;92;114;118;120;154;1146;1198;63530;63532;63536;63538;63540;63542;63548;63554;63674;63676;63678;63716;63718;63748;63780;63782;64000;64048;64050;64052;64054;64056;64060;64282;64284;64288;64330;64332;64334;64350;64354;64356;64358;64360;64376;64378;64380;64382;64406;64412;64414;64438;64440;64442;64446
18,328,2,2;4;8;738;742;748;782;818;832;842;850;852;856;862;864;870;872;878;880;882;884;968;982;1032;1034;1036;1038;1106;1108;1110;1112;1130;1146;1148;1150;4616;4618;4628;4630;4632;4640;4646;4652;4658;4660;4668;4670;4672;4678;4680;4686;4696;4698;4700;4702;4710;4790;5972;5976;5978;5980;6090;6092;6094;6100;6118;6120;6122;6124;6132;6144;6146;6148;6178;6180;7172;7174;7182;7184;7186;7190;7200;7204;7254;7278;7280;7282;7284;8066;8072;8086;9296;9334;9348;9632;9634;9636;9640;11034;11036;11192;11196;11204;11206;11208;11210;11228;11230;11242;11288;11294;11304;11306;11310;11312;11330;11332;11334;11716;11718;11770;11774;12082;12084;12086;12096;12098;12100;12124;12126;12128;12130;12156;12162;12168;12170;12174;12176;12178;12180;12182;12190;12216;12218;12228;12240;12250;12252;12254;12264;12322;12324;12326;12328;12338;12340;12342;12370;12372;12378;12380;12414;12426;12434;12448;14002;14004;14008;14010;14022;14024;14026;14028;14036;14236;14238;14240;14242;14294;14296;14298;14310;14312;14322;14336;14344;14352;14354;14638;14642;14644;14648;14650;14652;14656;14682;15968;15970;15972;15982;15986;15998;16000;16004;16006;16008;16022;16038;16044;16046;16050;16104;16108;16110;16112;16114;16116;16120;16164;16244;16254;16256;16258;19564;19582;19586;19588;19612;19614;19616;19636;19642;19644;19702;20412;20414;20416;22298;22306;22308;22314;35634;35636;35638;35640;35642;36602;36604;36828;36832;36838;36840;36844;36846;36848;36850;36854;36856;36864;36872;36874;36880;36882;36884;36886;39124;39126;39144;39526;39528;39562;39564;39566;39568;39570;39572;39578;39582;39584;39588;39590;39592;39594;39598;39600;39610;39612;39618;39640;39688;40024;40030;40032;40042;40044;40046;40050;40058;40060;40062;40064;40066;40068;40070;40072;40074;40076;40078;40084;40184;40554;40558;40560;40562;40564;40598;40656;40658;40662;40664;40672;40674;40678;40680;40686;40688;40690;40692
19,231,52,52;54;56;64;66;72;74;76;78;80;92;94;102;106;150;152;156;300;306;308;310;312;316;318;324;334;336;354;814;866;868;870;872;878;13168;13172;13180;13186;13192;13194;13196;13256;13258;13260;13262;13264;13274;13276;13348;13350;13354;13356;13532;13534;13540;13542;13544;13732;13734;13736;13740;13742;13746;13784;13788;13794;13796;13804;13806;13936;13950;13952;13954;13958;13968;13974;13976;13978;13980;13982;13990;13992;14040;14044;14046;14088;14094;14136;14138;14142;14144;14146;14172;14174;14176;14180;14182;14184;14188;14194;14196;14206;14254;14262;14282;14284;14286;14288;14290;14294;14296;14338;14404;14406;14408;14410;14414;14418;14428;14484;14486;14488;14502;14540;14948;14950;14984;15004;15006;15008;15010;15012;15048;15050;15056;15066;15068;15072;15080;15082;15092;15128;15130;15190;15192;15198;15200;15208;15260;15262;15816;15818;15820;15824;15826;15844;15858;15954;15960;15970;16218;16226;16228;16238;16240;16466;16500;16504;16520;16522;16526;16534;16536;16598;16600;16602;16604;16606;16610;16612;16622;16628;16632;16780;16782;16798;16800;16802;16804;16906;16908;16912;16922;16932;16988;17288;17318;17324;17326;17328;17330;17856;17882;17884;17934;17938;17940;17942;17944;17946;17958;17960;17962;17966;17970;17972;17978;18034;18036;18038;18080;18088;18090;18240;18274;18276;18292;18300;18308;18310;18312
20,106,8,8;10;14;18;20;40;42;44;48;56;58;60;62;72;76;78;88;90;98;106;108;110;112;114;140;146;148;152;168;170;172;186;188;192;194;196;200;212;214;238;240;242;244;252;254;436;438;440;442;448;530;534;536;556;560;588;590;596;706;716;748;750;752;844;848;858;860;864;866;886;888;890;892;9960;9972;9974;9976;10092;10102;10104;10124;55524;56080;56122;56124;56126;56130;56132;56168;56170;56178;56182;56192;56194;56244;56248;56250;56254;56262;56264;56266;56274;56278;56284;56296;56300
21,647,6,6;8;10;16;142;144;166;168;174;178;180;202;204;214;218;250;258;260;262;272;274;276;278;306;308;310;336;338;340;342;380;402;406;408;410;442;444;446;448;450;488;490;494;496;498;500;502;504;516;522;550;552;584;592;594;596;604;610;612;614;616;618;622;624;650;652;656;664;674;1434;1436;1438;1440;1470;1472;1478;1480;1522;1524;1526;1578;1590;6402;6404;6408;6414;6416;6424;6426;6428;6432;6434;6436;6438;6440;6442;6444;6446;6468;6470;11440;11442;11444;11448;11464;11466;11468;11472;11478;11480;11506;11576;11578;11584;11586;11592;11632;11648;11656;11658;11660;11662;11664;11808;11828;11838;11842;11848;11902;11910;11942;11952;11954;11960;11962;11980;11982;12018;12020;12066;12068;12072;12074;12082;12086;12092;12094;12096;12098;12100;12106;12178;12184;12354;12358;12360;12362;12364;12658;12660;12662;12664;12666;12668;12670;12674;12676;12678;12682;12694;12696;12698;12700;12702;12704;12712;13456;13458;13488;13492;13496;13504;33758;33762;33764;33766;33768;33770;33772;33774;33776;33832;33834;33838;33840;33864;33976;34004;34008;34026;34036;34038;34042;34052;34130;34132;34136;34140;34142;34148;34158;34160;34162;34256;34278;34280;34288;34290;34292;34294;34298;34300;34312;34358;34382;34418;34432;34436;34466;34468;34560;34562;34690;34692;34696;34714;34718;34720;34722;34728;34730;34736;34738;34776;34778;34784;34786;34788;34790;34792;34808;34812;34818;34820;34822;34834;34836;34838;34840;34854;34856;34864;34870;34876;34878;35052;35056;35180;35188;35192;35208;35214;35216;47454;47458;47460;47462;47472;47474;47492;47496;47550;47552;47554;47556;47560;47730;47732;47738;47744;47746;47748;47750;47752;47758;47760;47762;47764;47834;47836;47838;47840;47842;47848;47882;47884;47886;47888;47900;47902;47920;47924;47984;47986;47988;48004;48036;48038;48074;48076;48086;48088;48092;48094;48100;48104;48108;48110;56004;56006;56064;56066;56068;56084;56086;56098;56104;56122;56194;56196;56662;56666;56672;56676;56680;56684;56686;56688;56690;56692;56694;56698;56708;56716;57150;57152;57154;57156;57160;57164;57172;57174;57178;57202;57204;57206;57242;57244;57246;57252;57254;57256;57258;57260;57262;57296;57298;57302;57312;57314;57316;57332;57334;57338;57340;57342;57344;57348;57352;57368;57370;57418;57440;57442;57448;57450;57452;57454;57456;57460;57462;57464;57466;59960;59962;59964;59966;59968;59970;59978;59980;59982;59984;59986;60056;60126;60128;60130;60134;60136;60138;60140;63144;63322;63328;69880;69886;69894;69904;69914;69918;69980;69982;69984;69986;70004;70070;70086;70100;70110;70112;70116;70118;70122;70124;70130;70134;70136;70138;70172;70176;70180;70182;70188;72622;72628;72634;72654;72656;72658;72664;72778;72780;72786;72788;72792;72908;72940;72978;72998;73000;73212;73218;73220;73226;73282;73288;73292;73294;78606;78610;78676;78878;78884;78886;78888;78894;78912;78914;78916;78918;78920;82660;82664;82666;82668;82690;82692;82774;82776;82780;82782;82784;82786;82788;82914;82918;82934;83024;83778;83800;83802;83806;83958;83976;83978;83980;83984;83986;83988;83990;83996;84004;84010;84012;84014;84018;84060;84062;84064;84066;84072;84082;84092;84094;84098;84100;84110;84112;85462;85466;85468;85470;85478;85480;85482;85484;85486;85488;85490;85492;85494;85496;85912;85914;85916;85990;86070;86072;86080;86082;86084;86086;86088;86090;86092;86096;86146;86166;86168;86170;86172;86186;86190;86192;86194;86196;86198;86206;86208;86210;86214;86218;86220;86222;86224;86226;86228;86236;86238;86240;86242;86244;86246;86248;86250;86252;86256;86282;86284;86288;86312;86314;86560;86566;86568;86580;86582;87092;87096;87098;87100;87114;87116;87118;87120;87122;87124;87126;87134;87136;87260;87262;87576;87584;87670;90048;90052;90054;90056;90060;90062;91470;91482;91486;91496;91500;91502;91852;91856;91860;91938;91954;91964;91966;92040;92128
22,253,2,2;1648;1650;1654;1656;1658;1660;1716;1718;1720;1722;1726;1730;1732;1734;1736;1738;1740;1744;1746;1774;1778;1780;1782;1784;1880;1944;1970;1972;1974;1976;1978;1980;1982;1992;1994;1996;1998;2000;2034;2066;2070;2072;2074;2090;2150;5270;5290;5292;5304;5354;5360;5368;5370;5372;7844;7846;7850;7960;8534;8536;8558;8560;14562;14564;14566;14568;14570;14618;14622;14624;14626;14628;14630;14632;14634;14762;14772;14774;14792;14796;15198;15426;15428;15498;15500;15520;15522;15678;15680;15684;15692;15696;16062;16064;16066;16070;16072;16082;16086;16088;16094;16098;16100;16102;16104;16106;16110;16114;16116;16118;16126;16132;16136;16138;16378;16416;16660;16666;16670;16672;16674;16676;16678;16680;16726;16728;16732;16734;16736;16748;16750;16752;16754;16756;16758;16760;16762;17336;17344;17346;17352;17540;17542;17544;17546;17566;17572;17574;17586;17600;17602;17604;17608;17610;17612;17614;17700;17702;17706;17750;17808;18136;18140;18142;18144;18146;18148;18168;18442;18444;18448;18452;18454;18476;18478;18480;18490;18492;18514;21002;21012;21014;21018;21066;21072;21088;21090;21100;21102;21104;21106;21108;21110;21112;21114;21496;21498;21500;21514;21524;21530;38036;38042;38048;38060;38062;38064;38066;39466;39508;39512;39514;39516;39518;39534;39538;39548;39590;39594;39596;39604;39606;39608;39636;39638;39640;39642;39644;39646;39660;39664;39666;39670;39672;39678;39680;39682;39684;39690;39692;39694;39712;39716;39726;39754;39762;39786;39796;39798;39800;39802;41154
23,562,2,2;6;8;496;498;502;516;518;542;544;1034;1036;1060;1062;1074;1080;1082;1102;1104;1116;1170;1172;1220;1226;1230;1234;1240;1252;1254;1330;1332;1334;1346;1354;1358;1360;1362;1364;1368;1370;1456;1458;1460;1462;1468;1470;1486;1488;1490;1494;1496;1498;1502;1504;1506;1508;1588;1642;1650;1662;1668;1670;1672;1678;1680;1698;1700;1702;1716;1718;1720;1734;1736;1738;1746;1748;1750;1752;1754;1756;1772;1780;1784;1786;1788;1790;1792;1800;1934;1938;1952;1954;1966;1990;1992;1994;1996;1998;2000;2012;2018;2026;2270;2282;3166;3168;3178;3180;3182;3186;3188;3194;3198;3204;3206;3216;3218;3220;3222;3224;3226;3232;3234;3240;3254;3262;3576;3610;3612;3614;3616;3618;3620;3626;3628;3640;3642;3646;3648;3654;3656;3658;3660;3664;3668;3670;3672;3678;3682;3684;3686;4778;4782;4794;4800;5314;5316;5318;5320;5330;5334;5336;5338;5340;5346;5348;5358;5364;5366;5374;5380;5382;5388;5404;5406;5412;5420;5428;5432;5436;5438;14476;14480;14482;14488;14490;14770;14776;14778;14780;14784;14786;14792;14794;14796;14798;14826;14828;14830;14832;14834;14840;14844;14846;15780;15782;15882;15884;15886;15888;15890;15918;15920;15924;15926;15942;15944;15946;15948;15958;15976;15978;15996;16000;16002;16004;16006;16008;16014;16016;16018;16024;17224;17226;17230;17334;17352;17354;17374;17396;17400;17442;17450;17588;17590;17592;17598;17600;17608;17616;17618;17626;17628;17630;17634;17638;17654;17778;17780;17782;17828;17838;17840;17842;17844;17856;17866;17870;17872;17874;17876;17878;17880;17882;17890;17892;17896;17902;17906;17924;17926;17928;17932;17934;17938;17942;18068;18072;18082;18090;18092;18094;18886;18904;18906;18908;18910;18912;18914;18916;18928;18930;18932;18936;18938;18940;18990;19546;19554;19600;19682;19848;20020;20022;20032;20036;20044;20060;20066;20068;20070;20072;20078;20106;20266;20268;20270;20272;20276;20280;20284;20286;20292;20294;20302;20304;20310;20312;20420;20422;20424;20444;20446;20448;20764;20766;20770;20782;20786;20788;20790;20792;20818;20820;20824;20836;20850;20852;20864;20874;20902;20904;20924;20926;20932;20934;20936;20938;20950;20952;20960;20962;20978;20980;20982;21074;21188;21190;21198;21218;21220;21224;21502;21504;21506;21508;21510;21520;21522;21524;21550;21552;21566;21568;21570;21572;32926;32938;32944;32946;32954;33506;33512;33526;33528;33530;33586;33588;33598;33604;33618;33636;33638;33640;33648;33660;33662;33664;33686;33688;33700;33702;33704;33708;33710;33712;33718;33722;33768;33772;33782;33786;33800;33802;33804;33808;33810;33872;33876;33878;33882;33884;33886;33888;33890;33892;33894;33898;33900;33902;33904;34374;34390;34396;35872;35874;35876;35878;35882;35884;41392;41394;41408;41410;41412;41416;41418;41420;41424;41428;41430;41432;41442;41450;41472;41476;41488;41542;41550;41552;41554;41576;41580;41582;41612;41614;41618;41622;41624;41626;41628;41634;41636;41638;41640;41642;41650;41652;41654;41734;41742;41746;41748;41846;41848;41856;41860;41862;41864;41878;41882;41884;41894;41896;41898;41900;41904;41906;41910;41912;41914;41930;41932;41934;41954;41966;41972;41976;41978;41982;42724;92026;92030;92052;92054;92056;92058;92062;92114;92124;92126;92128;92140;92168;92170;92172;92174;92176;92180;92182;92256;92334;92336;92338;92340;92342;92344;92346;92348;92350;92352;92354
24,158,6,6;24;26;34;918;920;922;924;926;932;934;936;938;1100;1144;1240;1540;1542;1544;1548;1984;14878;14880;14882;14974;14976;14984;14986;15338;15340;15370;15372;15414;15424;15438;15440;15442;15446;15448;15450;15454;15458;15462;15468;15470;15472;15486;15488;15490;15492;15504;15556;15558;15560;16478;16482;16484;16486;16494;16496;16500;16504;16506;16530;16532;16534;16540;16544;16546;16550;16556;16564;16566;16570;16578;16580;16582;16584;16594;16596;16598;16600;16610;16614;16618;16624;16626;16686;16712;16844;16850;16856;16858;16860;16862;16868;16872;16874;16876;16878;16888;16890;17432;17434;17436;17438;17440;17456;17498;19602;19606;19608;19610;19618;19624;19626;19628;19630;19638;20950;20958;20978;20984;20988;20994;21090;21092;21096;21208;21210;21212;21214;21218;21220;21236;21238;21240;21242;21244;21360;21370;21378;21380;21386;21456;21458;21464;21466;21474;21486;21510;21512;21518;21520;21524;21526;21532;21562
25,256,8,8;10;12;14;22;24;26;28;32;50;52;106;108;112;146;148;1416;1426;1472;1482;1484;1514;1516;1518;1524;1526;1528;1532;1534;1536;1538;1540;1542;1544;1546;1548;1550;1552;1554;1556;1558;1560;1576;1586;1818;1822;1824;1850;1860;2598;2600;2658;2846;3336;3338;3350;3354;3360;3414;3416;3418;3422;3638;3934;3946;3948;3950;3962;3964;3970;3974;3978;3980;4008;4010;4018;4020;4024;4036;4038;4040;4042;4044;4046;4048;4050;4052;4060;4062;4064;4070;4072;4074;4076;4434;4742;4750;4790;4792;4798;4800;4808;4810;4812;4866;4868;4878;4880;4912;4914;4952;4958;4988;4992;5000;5010;5014;5016;5022;5024;5028;5030;5056;5058;5070;5072;5386;5388;5422;56192;56272;56278;56282;56284;56286;56288;56296;56298;56304;56312;56366;56378;56382;56700;56704;56706;56708;56710;56712;56714;56720;56722;56752;56754;56756;56758;56760;56786;56790;56866;56872;56874;56876;56878;56880;56882;56904;56906;56908;56910;56912;56918;56926;56928;57056;57072;57074;57076;57078;57082;57088;57090;57092;57144;57146;57154;57228;57388;57404;57414;57416;57948;57950;57952;57962;57964;57966;57970;58356;63920;63926;63938;63950;63954;63956;63958;63960;63974;64220;64226;64242;64244;64248;64250;64258;64260;64264;64266;64268;64274;64276;64278;64280;64282;64284;64300;64302;64304;64306;64310;64314;64316;64318;64320;64322;64328;64342;64352;64358;64360;64362;64366;64390;64392;64482;64516;64518;64554;64556;64632;64918;64920;64948;64950;64952;64954
